1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1482,2000
1563,1481,2000
1563,1480,2000
1563,1480,2000
1564,1479,2000
1564,1478,2000
1564,1478,2000
1565,1477,2000
1565,1476,2000
1565,1476,2000
1565,1475,2000
1566,1474,2000
1566,1474,2000
1566,1473,2000
1567,1473,2000
1567,1472,2000
1567,1471,2000
1567,1471,2000
1568,1470,2000
1568,1469,2000
1568,1469,2000
1569,1468,2000
1569,1468,2000
1569,1467,2000
1569,1466,2000
1570,1466,2000
1570,1465,2000
1570,1464,2000
1570,1464,2000
1571,1463,2000
1571,1463,2000
1571,1462,2000
1572,1461,2000
1572,1461,2000
1572,1460,2000
1572,1459,2000
1573,1459,2000
1573,1458,2000
1573,1458,2000
1573,1457,2000
1574,1456,2000
1574,1456,2000
1574,1455,2000
1574,1454,2000
1575,1454,2000
1575,1453,2000
1575,1453,2000
1575,1452,2000
1576,1451,2000
1576,1451,2000
1576,1450,2000
1576,1450,2000
1576,1449,2000
1576,1448,2000
1576,1448,2000
1576,1447,2000
1576,1447,2000
1576,1446,2000
1576,1445,2000
1576,1445,2000
1576,1444,2000
1576,1444,2000
1576,1443,2000
1575,1442,2000
1575,1442,2000
1575,1441,2000
1575,1441,2000
1575,1440,2000
1575,1439,2000
1575,1439,2000
1575,1438,2000
1575,1438,2000
1575,1437,2000
1575,1436,2000
1575,1436,2000
1575,1435,2000
1575,1435,2000
1575,1434,2000
1575,1433,2000
1574,1433,2000
1574,1432,2000
1574,1432,2000
1574,1431,2000
1574,1430,2000
1574,1430,2000
1574,1429,2000
1574,1429,2000
1574,1428,2000
1574,1427,2000
1574,1427,2000
1574,1426,2000
1574,1426,2000
1573,1425,2000
1573,1425,2000
1573,1424,2000
1573,1423,2000
1573,1423,2000
1573,1422,2000
1573,1422,2000
1573,1421,2000
1573,1420,2000
1573,1420,2000
1573,1420,2000
1573,1420,2000
1573,1419,2000
1573,1419,2000
1573,1419,2000
1573,1418,2000
1573,1418,2000
1573,1418,2000
1573,1418,2000
1573,1417,2000
1573,1417,2000
1573,1417,2000
1573,1416,2000
1573,1416,2000
1573,1416,2000
1573,1416,2000
1573,1415,2000
1573,1415,2000
1573,1415,2000
1573,1414,2000
1573,1414,2000
1573,1414,2000
1573,1414,2000
1573,1413,2000
1573,1413,2000
1573,1413,2000
1573,1412,2000
1573,1412,2000
1573,1412,2000
1573,1412,2000
1573,1411,2000
1573,1411,2000
1573,1411,2000
1573,1410,2000
1573,1410,2000
1573,1410,2000
1573,1410,2000
1573,1409,2000
1573,1409,2000
1573,1409,2000
1573,1409,2000
1573,1408,2000
1573,1408,2000
1573,1408,2000
1573,1407,2000
1573,1407,2000
1573,1407,2000
1573,1407,2000
1573,1406,2000
1573,1406,2000
1573,1406,2000
1573,1405,2000
1572,1405,2000
1572,1404,2000
1572,1404,2000
1572,1404,2000
1572,1403,2000
1572,1403,2000
1571,1402,2000
1571,1402,2000
1571,1402,2000
1571,1401,2000
1571,1401,2000
1570,1401,2000
1570,1400,2000
1570,1400,2000
1570,1399,2000
1570,1399,2000
1570,1399,2000
1569,1398,2000
1569,1398,2000
1569,1397,2000
1569,1397,2000
1569,1397,2000
1568,1396,2000
1568,1396,2000
1568,1396,2000
1568,1395,2000
1568,1395,2000
1568,1394,2000
1567,1394,2000
1567,1394,2000
1567,1393,2000
1567,1393,2000
1567,1392,2000
1566,1392,2000
1566,1392,2000
1566,1391,2000
1566,1391,2000
1566,1391,2000
1566,1390,2000
1565,1390,2000
1565,1389,2000
1565,1389,2000
1565,1389,2000
1565,1388,2000
1564,1388,2000
1564,1387,2000
1564,1387,2000
1564,1387,2000
1563,1386,2000
1563,1386,2000
1562,1385,2000
1561,1385,2000
1561,1384,2000
1560,1384,2000
1560,1383,2000
1559,1383,2000
1559,1383,2000
1558,1382,2000
1558,1382,2000
1557,1381,2000
1557,1381,2000
1556,1380,2000
1556,1380,2000
1555,1379,2000
1555,1379,2000
1554,1379,2000
1554,1378,2000
1553,1378,2000
1552,1377,2000
1552,1377,2000
1551,1376,2000
1551,1376,2000
1550,1375,2000
1550,1375,2000
1549,1375,2000
1549,1374,2000
1548,1374,2000
1548,1373,2000
1547,1373,2000
1547,1372,2000
1546,1372,2000
1546,1371,2000
1545,1371,2000
1544,1371,2000
1544,1370,2000
1543,1370,2000
1543,1369,2000
1542,1369,2000
1542,1368,2000
1541,1368,2000
1541,1368,2000
1540,1367,2000
1540,1367,2000
1539,1366,2000
1539,1366,2000
1538,1365,2000
1538,1365,2000
1537,1365,2000
1537,1364,2000
1536,1364,2000
1536,1364,2000
1535,1364,2000
1535,1364,2000
1534,1363,2000
1534,1363,2000
1534,1363,2000
1533,1363,2000
1533,1362,2000
1532,1362,2000
1532,1362,2000
1531,1362,2000
1531,1362,2000
1530,1361,2000
1530,1361,2000
1530,1361,2000
1529,1361,2000
1529,1360,2000
1528,1360,2000
1528,1360,2000
1527,1360,2000
1527,1360,2000
1526,1359,2000
1526,1359,2000
1525,1359,2000
1525,1359,2000
1525,1358,2000
1524,1358,2000
1524,1358,2000
1523,1358,2000
1523,1358,2000
1522,1357,2000
1522,1357,2000
1521,1357,2000
1521,1357,2000
1521,1357,2000
1520,1356,2000
1520,1356,2000
1519,1356,2000
1519,1356,2000
1518,1355,2000
1518,1355,2000
1517,1355,2000
1517,1355,2000
1517,1355,2000
1516,1354,2000
1516,1354,2000
1515,1354,2000
1515,1354,2000
1514,1354,2000
1514,1354,2000
1513,1354,2000
1513,1354,2000
1512,1354,2000
1512,1354,2000
1511,1354,2000
1511,1354,2000
1510,1354,2000
1510,1354,2000
1509,1354,2000
1509,1354,2000
1508,1354,2000
1508,1354,2000
1507,1354,2000
1507,1354,2000
1506,1354,2000
1506,1354,2000
1505,1355,2000
1505,1355,2000
1504,1355,2000
1504,1355,2000
1503,1355,2000
1503,1355,2000
1502,1355,2000
1502,1355,2000
1501,1355,2000
1501,1355,2000
1500,1355,2000
1500,1355,2000
1499,1355,2000
1499,1355,2000
1498,1355,2000
1498,1355,2000
1497,1355,2000
1497,1355,2000
1496,1355,2000
1496,1355,2000
1495,1355,2000
1495,1355,2000
1494,1355,2000
1494,1355,2000
1493,1355,2000
1493,1356,2000
1492,1356,2000
1492,1356,2000
1491,1356,2000
1491,1356,2000
1490,1356,2000
1489,1355,2000
1489,1355,2000
1488,1355,2000
1487,1355,2000
1486,1354,2000
1486,1354,2000
1485,1354,2000
1484,1353,2000
1484,1353,2000
1483,1353,2000
1482,1353,2000
1481,1352,2000
1481,1352,2000
1480,1352,2000
1479,1352,2000
1479,1351,2000
1478,1351,2000
1477,1351,2000
1476,1350,2000
1476,1350,2000
1475,1350,2000
1474,1350,2000
1474,1349,2000
1473,1349,2000
1472,1349,2000
1471,1348,2000
1471,1348,2000
1470,1348,2000
1469,1348,2000
1468,1347,2000
1468,1347,2000
1467,1347,2000
1466,1347,2000
1466,1346,2000
1465,1346,2000
1464,1346,2000
1463,1346,2000
1463,1345,2000
1462,1345,2000
1461,1345,2000
1461,1345,2000
1460,1344,2000
1459,1344,2000
1458,1344,2000
1458,1344,2000
1457,1343,2000
1456,1343,2000
1456,1343,2000
1455,1343,2000
1454,1342,1000
1456,1344,1000
1457,1346,1000
1459,1348,1000
1461,1350,1000
1462,1351,1000
1464,1353,1000
1466,1355,1000
1467,1357,1000
1469,1359,1000
1470,1360,1000
1472,1362,1000
1474,1364,1000
1475,1366,1000
1477,1368,1000
1478,1370,1000
1480,1371,1000
1482,1373,1000
1483,1375,1000
1485,1377,1000
1486,1379,1000
1488,1381,1000
1490,1383,1000
1491,1384,1000
1493,1386,1000
1494,1388,1000
1496,1390,1000
1497,1392,1000
1499,1394,1000
1501,1395,1000
1502,1397,1000
1504,1399,1000
1505,1401,1000
1507,1403,1000
1508,1405,1000
1510,1407,1000
1511,1408,1000
1513,1410,1000
1514,1412,1000
1516,1414,1000
1518,1416,1000
1519,1418,1000
1521,1420,1000
1522,1421,1000
